Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRUP,Trupanion Inc. Common Stock,$111.50,2.71,2.491%,4466391515.00,United States,,490604,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.87,0.10,3.61%,1024042444.00,Germany,2016,1084396,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.95,0.02,1.036%,42056925.00,United States,2019,40379,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.54,0.06,4.054%,253343611.00,United States,2014,1465317,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$28.10,0.08,0.286%,234997687.00,United States,,62919,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$20.35,0.43,2.159%,674762716.00,United States,2013,148465,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.55,0.19,0.721%,0.00,United States,,2394,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$183.64,2.70,1.492%,21165607065.00,United States,1994,1554123,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$26.66,0.49,1.872%,2885124912.00,Israel,1994,236345,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$19.68,0.69,3.633%,746215869.00,United States,2020,103522,Health Care,Major Pharmaceuticals
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.86,-0.01,-0.101%,369750000.00,United States,2021,1413,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.05,-0.0077,-0.077%,0.00,United States,2021,13645,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$1.175,0.025,2.174%,0.00,United States,2021,4500,,
TSLA,Tesla Inc. Common Stock,$660.50,14.28,2.21%,636279760904.00,United States,2010,15487127,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$47.79,2.56,5.66%,9990040620.00,United States,2021,875430,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$10.22,-0.39,-3.676%,20052274.00,United States,,11594,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$20.04,0.68,3.512%,514034236.00,United States,2018,845204,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$73.00,2.06,2.904%,34731401990.00,United States,2016,4596619,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$101.39,1.55,1.552%,4747356696.00,United States,1996,116175,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$125.98,4.50,3.704%,6823121271.00,United States,1991,289159,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$72.80,1.73,2.434%,2049132030.00,United States,2007,109127,,
TTMI,TTM Technologies Inc. Common Stock,$13.70,-0.03,-0.218%,1468495629.00,United States,2000,1159551,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.30,0.07,3.139%,22687356.00,United States,,79640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.05,0.02,1.942%,157613418.00,United States,2014,2061653,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$7.32,0.23,3.244%,380022682.00,United States,,49662,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$170.02,1.06,0.627%,19751440005.00,United States,1997,861594,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$3.98,0.08,2.051%,343036097.00,United States,,150113,Consumer Services,Department/Specialty Retail Stores
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.62,0.00,0.00%,51611300.00,United States,2021,8243,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,387,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$7.67,0.03,0.393%,79567199.00,United States,,19526,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.00,0.32,8.696%,186722924.00,United States,2016,119691,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.05,0.01,0.10%,216703125.00,United States,2021,177753,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$10.65,0.04,0.377%,0.00,United States,2020,111,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.35,0.01,0.746%,0.00,United States,2021,3239,,
TVTX,Travere Therapeutics Inc. Common Stock,$14.14,0.48,3.514%,854871228.00,United States,,446358,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$24.05,0.23,0.966%,1184720941.00,United States,,264560,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$86.81,2.36,2.795%,20159417613.00,United States,2019,433984,Finance,Investment Bankers/Brokers/Service
TWCBU,Bilander Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,65926,,
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.95,0.00,0.00%,746250000.00,United States,2020,70316,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.50,-0.05,-0.474%,0.00,United States,2020,3040,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.92,0.02,1.053%,0.00,United States,2020,20404,,
TWIN,Twin Disc Incorporated Common Stock,$13.91,0.80,6.102%,189831384.00,United States,,44459,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.64,0.00,0.00%,0.00,United States,2021,7,,
TWLVU,Twelve Seas Investment Company II Unit,$9.94,0.00,0.00%,0.00,United States,2021,83661,Finance,Business Services
TWLVW,Twelve Seas Investment Company II Warrant,$0.9014,0.1014,12.675%,0.00,United States,2021,700,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$16.29,0.29,1.813%,2144341236.00,United States,2015,1139507,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.49,0.1602,6.876%,0.00,United States,2015,145596,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$44.70,1.34,3.09%,3325885933.00,United States,2014,1284379,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$121.31,6.10,5.295%,5931335750.00,United States,2018,420832,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$181.98,9.46,5.483%,19981274612.00,United States,2019,746533,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.00,0.032,3.306%,393190000.00,United States,,3377902,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$187.77,1.53,0.822%,173410011914.00,United States,,4287544,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$94.59,5.10,5.699%,6596947615.00,United States,2004,829940,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$4.61,0.24,5.492%,14000773.00,China,2016,253741,Consumer Durables,Specialty Chemicals
TYME,Tyme Technologies Inc. Common Stock,$1.05,0.00,0.00%,180817239.00,United States,,762362,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$12.18,0.37,3.133%,139999100.00,United States,,55959,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.69,0.02,0.207%,348234375.00,United States,2021,287109,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,26792,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.95,0.00,0.00%,0.00,United States,2021,20670,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$46.32,2.86,6.581%,14989650635.00,United States,,21894036,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.90,-0.27,-2.05%,76971178.00,United States,,11970,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.96,0.07,0.887%,135401892.00,United States,,43899,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$34.55,0.30,0.876%,113282160.00,United States,,4565,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.44,0.70,2.075%,4620679795.00,United States,,705955,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$3.95,0.02,0.509%,216678040.00,United States,2018,326679,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$28.92,0.26,0.907%,2510236392.00,United States,,778115,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$28.40,0.145,0.513%,0.00,United States,,2403,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$9.34,0.25,2.75%,264242815.00,Hong Kong,2020,52238,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$49.87,3.18,6.811%,2210188281.00,United States,2004,670199,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$46.67,2.01,4.501%,642390148.00,United States,1993,86832,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.09,0.19,4.872%,231321754.00,South Africa,2005,180432,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$24.67,0.67,2.792%,619706823.00,United States,,104887,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$71.38,2.09,3.016%,4414014713.00,United States,1993,342046,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$60.54,2.74,4.74%,455656550.00,United States,1993,27147,Capital Goods,Containers/Packaging
UG,United-Guardian Inc. Common Stock,$15.50,-0.0302,-0.194%,71211945.00,United States,,6123,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$9.50,0.34,3.712%,103247302.00,United States,,127447,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$574.00,14.90,2.665%,11254870312.00,United States,,44583,,
UIHC,United Insurance Holdings Corp. Common Stock,$4.43,0.02,0.454%,191501684.00,United States,,105719,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$2.03,0.06,3.046%,177401931.00,United States,2019,31837,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.2579,0.0078,3.119%,0.00,United States,2019,20256,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$8.31,0.30,3.745%,133292849.00,United States,1992,51828,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$15.03,0.90,6.369%,3237868456.00,United States,2021,657832,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$22.03,0.30,1.381%,593035594.00,United States,,47048,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$334.50,10.83,3.346%,18316402482.00,United States,2007,453342,,
UMBF,UMB Financial Corporation Common Stock,$87.04,2.11,2.484%,4204710042.00,United States,,232346,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$17.67,0.45,2.613%,3898411114.00,United States,,2084325,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$4.36,0.00,0.00%,23129299.00,United States,,7461,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$32.34,-0.6107,-1.853%,144930287.00,United States,,14867,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.85,0.15,5.556%,41316034.00,United States,2021,663066,,
UNIT,Uniti Group Inc. Common Stock,$11.38,0.52,4.788%,2656641847.00,United States,,1970378,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$23.65,1.15,5.111%,246371155.00,United States,,37569,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$7.18,0.09,1.269%,367704601.00,United States,,1317021,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.71,0.15,3.289%,241210121.00,United States,,110364,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.65,0.05,1.923%,55650000.00,China,2021,103788,Health Care,Major Pharmaceuticals
UPLD,Upland Software Inc. Common Stock,$37.82,0.51,1.367%,1138390207.00,United States,2014,249060,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$117.63,2.35,2.039%,9046238458.00,United States,2020,1894488,Finance,Finance: Consumer Services
UPTDU,TradeUP Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,42824,,
UPWK,Upwork Inc. Common Stock,$53.71,3.70,7.399%,6775239840.00,United States,2018,1864400,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$36.97,1.43,4.024%,3635689950.00,United States,1993,1452838,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.67,0.03,0.192%,349420989.00,Israel,2017,98734,Health Care,Major Pharmaceuticals
UROY,Uranium Royalty Corp. Common Stock,$2.44,0.12,5.172%,191118444.00,Canada,,151230,,
USAK,USA Truck Inc. Common Stock,$14.33,0.49,3.54%,127211709.00,United States,1992,85282,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.10,-0.12,-1.174%,89837702.00,United States,1994,21046,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$10.20,0.41,4.188%,72004075.00,United States,,39285,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$73.54,0.53,0.726%,1260541124.00,United States,,366614,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$3.96,-0.17,-4.116%,18518152.00,United States,,903268,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$5.76,0.11,1.947%,144322750.00,United States,,63393,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$141.50,2.98,2.151%,800227922.00,United States,,8917,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$0.9749,0.0163,1.70%,91033740.00,United States,2017,823710,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.144,-0.003,-2.041%,0.00,United States,2017,12663,Energy,Oil & Gas Production
UTHR,United Therapeutics Corporation Common Stock,$184.45,1.13,0.616%,8262561516.00,United States,1999,272065,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$86.12,-1.11,-1.272%,313976124.00,United States,,9451,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$8.81,-0.18,-2.002%,72839256.00,China,2021,329969,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.34,0.00,0.00%,48484037.00,China,2000,44860,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$26.86,0.86,3.308%,789135385.00,United States,,154974,Finance,Major Banks
UXIN,Uxin Limited ADS,$3.40,0.09,2.719%,1351095944.00,China,2018,2033357,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$38.03,0.03,0.079%,201759418.00,United States,,10576,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$14.88,-0.73,-4.676%,510804077.00,United Kingdom,2021,31590,,
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.60,-0.11,-1.027%,424000000.00,United States,2020,319545,Capital Goods,Military/Government/Technical
VACQU,Vector Acquisition Corporation Unit,$11.61,-0.35,-2.926%,0.00,United States,2020,9984,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$3.20,-0.17,-5.045%,0.00,United States,2020,47076,Capital Goods,Military/Government/Technical
VALN,Valneva SE American Depositary Shares,$27.06,0.51,1.921%,1350031383.00,France,2021,2208,,
VALU,Value Line Inc. Common Stock,$30.40,0.20,0.662%,290558366.00,United States,1983,3248,Finance,Investment Managers
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.89,0.00,0.00%,556312500.00,United States,2021,64055,Finance,Business Services
VBFC,Village Bank and Trust Financial Corp. Common Stock,$46.55,-0.0845,-0.181%,68279540.00,United States,,1088,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.08,0.08,2.667%,782921940.00,United States,,2477518,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.47,0.08,3.347%,148903950.00,Israel,2014,138611,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$32.24,0.82,2.61%,1594688023.00,United States,2014,238356,Finance,Major Banks
VC,Visteon Corporation Common Stock,$108.88,3.68,3.498%,3044535768.00,United States,,373198,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$52.35,2.44,4.889%,2426716969.00,United States,,310081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.92,0.00,0.00%,171120000.00,Singapore,2021,101,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.209,-0.016,-0.156%,0.00,Singapore,2021,200,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.6244,-0.0456,-6.806%,0.00,Singapore,2021,3889,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.38,0.01,0.422%,67712490.00,United States,2018,314145,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$32.22,1.42,4.61%,2184835912.00,United States,2018,92960,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$9.91,0.01,0.101%,249298438.00,United States,2021,653145,,
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.71,0.12,1.133%,0.00,United States,2020,7857,Capital Goods,Auto Parts:O.E.M.
VCVCW,10X Capital Venture Acquisition Corp Warrant,$1.75,0.12,7.362%,0.00,United States,2021,45082,,
VCYT,Veracyte Inc. Common Stock,$38.40,1.81,4.947%,2582333146.00,United States,2013,788506,Health Care,Major Pharmaceuticals
VECO,Veeco Instruments Inc. Common Stock,$21.31,0.55,2.649%,1069391398.00,United States,1994,341778,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$9.99,0.06,0.604%,358260061.00,Switzerland,2021,6618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.81,0.15,1.553%,282037500.00,United States,2021,3915382,,
VELOU,Velocity Acquisition Corp. Units,$10.15,0.12,1.196%,0.00,United States,2021,507814,,
